,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
162,39,27,56,18,24,52,66,96,61,100,101,68,80,2,86,79,25,25,45,15,8,84,57,14,95,106,69,41,109,48,90,14,20,8,86,93,89,107,93,39,2,84,66,6,105,31,80,83,56,32,65,57,72,73,98,107,109,96,14,75,46,38,24,8,84,37,85,4,32,107,56,29,26,61,97,62,16,38,80,5,32,60,74,31,74,21,85,31,12,101,34,67,66,31,81,78,15,107,37,105,23,90,83,59,80,46,62,66,66,2,38,28,19,82,108,90,48,3,83,44,10,56,72,106,71,12,77,37,70,62,82,105,74,29,107,61,63,96,95,83,12,13,71,40,3,74,9,77,51,20,57,40,38,100,3,39,1,91,29,54,13,27,74,70,6,104,6,57,95,36,8,64,71,89,37,56,34,56,79,66,101,51,7,20,91,108,89,42,91,71,91,43,11,16,18,73,100,85,21,81,51,64,28,82,91,36,84,52,45,23,55,83,78,28,68,82,59,44,30,67,58,3,93,42,67,23,53,90,33,90,88,45,49,50,36,2,84,38,109,81,106,106,56,24,30,26,93,15,97,14,71,76,38,80,58,23,66,88,41,46,94,20,87,31,79,74,61,47,88,4,66,17,45,53,85,12,73,82,62,69,103,107,74,88,52,48,65,54,107,101,39,50,97,96,55,42,50,53,108,39,95,88,23,79,10,39,65,94,67,56,100,15,26,84,46,107,101,9,17,107,86,89,59,15,53,109,22,20,49,31,92,51,100,32,36,80,13,55,81,97,52,25,60,60,33,70,38,9,91,41,92,91,100,89,18,65,107,75,65,3,17,42,65,19,17,30,80,4,42,65,56,9,57,98,58,20,109,25,21,6,51,38,58,86,39,18,90,58,25,89,57,86,10,90,2,27,103,75,21,63
163,49,28,28,27,42,2,14,31,93,48,37,30,107,9,47,74,6,89,98,58,51,109,103,43,86,11,57,95,45,10,41,100,108,65,82,79,19,18,41,42,22,65,91,87,104,1,95,106,77,102,40,47,41,87,30,46,96,54,37,25,27,9,92,56,8,81,49,23,69,8,94,12,84,83,108,54,98,98,61,14,104,99,70,99,16,15,50,89,80,67,101,2,72,32,70,40,60,71,53,99,26,58,33,87,8,36,18,23,66,102,45,96,82,73,49,88,69,78,108,106,49,104,73,21,97,80,102,11,37,106,66,20,107,7,47,22,45,94,72,38,18,54,106,74,32,20,18,61,87,54,35,49,28,1,89,88,12,87,21,10,79,53,1,45,84,72,74,22,80,57,31,107,74,104,89,2,92,78,76,19,74,57,95,63,104,46,29,91,43,20,90,11,29,36,109,18,31,57,32,38,11,43,108,60,87,29,20,30,12,69,104,1,30,83,16,12,48,43,13,99,11,44,81,79,12,37,107,15,19,53,29,72,105,4,26,43,69,48,75,66,98,87,106,37,96,8,20,83,16,25,51,11,108,109,10,104,54,45,78,107,80,81,92,30,61,52,72,26,65,53,13,82,44,64,57,104,67,24,55,102,2,58,53,100,13,14,45,86,6,45,109,82,47,101,20,93,55,76,66,30,31,83,50,15,23,100,37,76,76,7,14,8,30,69,67,24,8,55,91,45,77,29,36,64,72,79,68,38,73,90,91,26,78,13,1,50,24,91,3,39,77,108,50,82,33,38,105,31,29,8,19,35,74,13,76,89,44,54,45,9,93,95,62,46,1,101,59,12,30,60,99,96,4,10,94,38,70,34,109,28,24,3,13,16,23,16,29,44,36,81,36,20,23,11,13,44,59,98,13,28
164,13,4,10,38,33,3,12,60,45,96,43,85,43,101,55,106,10,48,70,88,90,94,45,11,91,37,70,76,34,32,80,46,85,57,37,51,77,9,96,1,55,79,44,40,28,43,19,51,17,102,1,69,21,12,27,22,78,82,102,10,70,73,36,86,57,36,26,68,27,14,80,5,13,7,35,3,70,67,97,57,41,102,23,41,74,83,57,34,35,8,87,92,73,98,49,94,105,3,44,79,86,66,92,22,104,22,9,17,68,39,24,106,71,62,95,3,65,12,82,51,81,83,31,15,100,3,16,15,33,61,18,51,39,9,65,63,24,33,69,37,92,65,27,56,88,25,15,54,109,98,48,48,51,33,54,37,16,72,73,1,76,64,102,12,104,105,70,100,18,87,102,41,102,15,10,45,59,100,7,89,45,73,74,100,67,47,65,34,36,15,12,62,72,69,92,14,95,68,106,12,100,99,94,36,9,99,16,84,100,41,84,22,55,25,106,80,105,69,43,1,48,10,72,84,12,70,92,26,72,103,74,68,73,56,106,65,47,19,49,42,95,14,41,57,107,21,11,25,77,84,69,63,92,92,70,92,34,16,73,44,88,87,69,83,74,63,21,19,41,89,39,93,42,95,51,17,56,6,104,100,90,50,8,49,81,36,52,27,64,81,90,78,94,96,64,77,34,68,50,30,15,107,109,13,65,36,63,5,64,20,10,19,92,82,35,37,15,7,63,7,50,41,87,46,73,74,83,80,1,42,5,23,90,41,27,24,27,109,55,29,27,63,27,91,34,57,92,6,62,36,48,59,60,22,83,77,38,14,35,86,82,78,28,73,28,61,105,47,75,39,96,87,75,102,80,31,39,76,78,11,12,11,101,90,3,38,18,3,40,11,102,80,33,11,96,97,13,32,62,84
165,41,73,23,20,43,29,26,78,78,96,21,95,50,74,42,40,27,78,37,52,46,60,101,61,37,38,84,21,90,20,90,41,19,25,32,24,97,91,15,40,68,45,40,65,1,71,109,1,57,19,64,49,5,31,109,46,10,35,88,76,78,96,80,76,60,63,106,108,6,9,44,97,93,21,75,61,106,109,77,16,60,35,68,60,78,92,19,35,76,53,30,103,107,95,44,64,30,60,60,31,107,96,21,71,50,79,82,100,7,87,24,55,86,109,3,45,85,39,22,41,18,91,40,41,63,12,100,83,78,44,40,53,72,56,33,74,69,24,33,4,97,77,17,27,83,27,109,24,41,44,51,67,68,109,56,66,92,12,32,6,21,74,64,86,99,104,93,104,57,37,52,51,55,103,8,54,28,39,15,99,68,64,33,104,97,55,97,25,86,100,78,103,15,35,5,72,59,80,49,107,50,20,88,35,6,84,56,20,53,36,63,30,24,50,101,23,62,106,43,31,1,87,2,80,92,73,6,24,55,92,96,36,80,104,77,53,31,52,100,100,37,69,25,9,88,102,1,73,5,63,15,67,107,90,69,99,65,24,3,58,108,18,106,53,34,58,103,107,33,46,54,41,75,20,6,106,77,25,30,27,109,60,79,22,59,63,92,4,41,16,82,8,74,14,25,21,44,7,106,91,105,53,98,54,106,39,46,104,59,29,43,18,69,64,77,39,1,33,86,21,41,48,97,92,73,102,73,97,97,88,5,4,29,92,107,71,57,69,46,77,103,30,103,24,58,66,62,79,47,93,47,63,106,51,65,53,31,45,23,87,76,8,101,76,88,61,101,36,58,17,8,92,109,48,100,59,96,39,6,90,38,95,59,27,10,56,92,108,56,62,109,67,64,61,77,5,63,49,52,16
166,63,96,54,54,16,33,97,91,99,5,92,18,89,21,57,106,101,71,93,58,23,50,109,9,13,89,107,33,77,108,101,74,19,21,4,86,50,103,94,104,24,43,67,11,49,44,25,4,54,89,22,83,14,94,44,82,59,27,109,25,83,98,50,50,106,75,87,21,56,30,10,48,92,102,16,50,93,28,107,71,75,91,22,10,94,99,40,73,90,97,72,19,60,84,66,12,89,16,107,54,38,60,27,80,15,108,1,59,52,109,28,57,98,99,35,96,24,53,91,54,106,10,56,90,88,87,59,9,4,4,94,83,28,64,51,41,53,38,76,77,36,67,33,105,25,106,103,100,92,98,36,30,93,67,17,78,96,59,25,23,16,72,69,8,47,44,45,18,98,52,33,19,49,76,13,51,107,27,10,105,40,23,17,102,51,79,6,12,94,102,61,46,10,30,83,9,16,105,55,26,45,42,79,93,10,74,85,36,65,16,98,100,76,23,42,16,56,52,92,39,5,100,4,19,58,14,88,14,104,76,36,103,105,80,107,108,44,43,12,56,24,85,53,85,33,47,87,11,39,69,98,101,74,15,72,38,73,28,64,22,24,86,47,81,61,22,43,40,61,56,23,57,46,5,80,50,54,81,7,60,55,13,83,19,7,39,81,42,104,97,34,109,56,49,33,63,82,57,51,87,41,64,78,96,30,50,14,7,100,103,49,35,5,83,5,32,71,63,83,40,73,19,24,84,61,32,73,105,95,42,11,40,101,63,17,93,88,32,97,109,22,48,82,85,1,9,28,90,72,73,1,84,68,104,65,63,40,76,4,104,99,89,95,91,103,99,71,7,66,107,53,31,91,68,108,25,107,12,71,83,63,109,78,31,82,107,1,77,53,30,94,96,79,66,32,92,90,30,75,45
167,88,94,82,9,106,93,63,52,32,51,108,73,67,33,56,109,75,67,67,70,73,57,53,46,20,8,40,7,10,38,68,79,35,80,73,73,7,38,79,107,9,74,39,3,74,40,39,19,64,98,61,20,17,49,62,3,26,18,25,107,70,16,14,1,42,98,77,99,19,52,100,83,38,11,9,70,61,19,90,46,9,57,62,102,100,73,27,94,98,90,48,4,91,14,17,31,109,52,2,102,109,78,47,101,34,65,61,57,12,86,44,55,20,34,44,29,73,7,18,2,8,67,44,10,89,43,104,77,81,98,18,75,31,82,21,5,38,75,99,36,7,94,108,104,12,34,67,61,60,49,42,15,27,95,13,98,62,78,47,74,58,4,5,73,31,16,95,69,14,11,81,18,50,66,12,78,5,73,79,20,85,33,42,37,95,47,73,68,100,23,58,52,30,46,42,94,102,64,100,89,44,2,45,104,108,13,45,41,21,103,3,108,22,59,48,9,50,108,28,84,29,109,16,11,103,81,27,19,8,86,91,78,88,76,81,46,21,59,59,42,10,56,105,65,1,80,43,16,41,87,97,64,65,90,97,27,102,1,59,61,104,67,80,66,18,47,80,6,104,12,68,90,87,73,103,76,45,22,24,46,37,71,29,69,39,90,73,7,76,44,34,79,88,105,89,29,89,99,42,8,11,91,46,92,77,51,3,6,64,104,55,12,42,86,97,54,18,101,66,56,84,96,70,4,85,51,75,63,31,82,44,26,69,73,22,48,21,52,88,99,104,16,13,35,25,75,5,11,87,15,21,53,20,43,58,75,99,40,33,25,24,66,35,75,40,78,74,15,104,51,40,72,94,89,30,92,53,28,34,64,72,68,106,76,79,12,45,88,3,31,67,70,27,96,79,26,99,105,101,78
168,34,51,97,102,53,77,10,33,15,97,56,99,94,80,66,61,83,71,13,77,17,50,95,37,17,57,90,71,17,75,93,38,64,8,91,100,29,29,76,73,37,91,36,53,8,31,104,68,51,36,27,17,35,87,43,78,70,63,99,46,69,75,1,59,20,101,52,73,30,106,56,9,56,9,32,13,29,24,77,92,68,29,45,16,86,64,75,86,20,86,15,71,53,51,104,20,78,99,93,75,26,6,90,85,30,59,85,83,86,36,5,68,10,106,80,86,62,10,93,107,50,46,89,32,32,43,80,52,39,73,108,21,52,93,97,85,87,88,76,28,68,94,64,55,15,25,25,71,76,109,85,90,44,63,65,100,56,49,60,20,31,45,26,3,1,50,21,53,47,88,13,14,75,41,55,100,67,15,65,57,91,70,109,98,83,41,20,42,99,32,103,34,44,5,18,92,106,66,43,12,55,39,54,80,71,97,30,52,35,34,44,43,74,24,89,49,75,62,58,74,11,58,11,35,27,5,91,91,99,95,5,86,93,79,94,83,106,10,47,39,25,106,108,20,86,65,3,90,74,6,29,74,16,70,58,86,87,83,84,98,107,60,108,74,56,93,41,43,44,24,34,8,26,53,8,95,32,11,85,75,95,79,102,15,59,30,7,84,4,30,24,66,82,93,66,71,55,79,43,66,6,107,56,58,83,33,34,52,109,45,83,34,57,19,75,53,22,6,35,23,103,47,94,95,72,52,49,107,10,16,107,56,78,109,12,69,72,73,41,48,40,14,4,81,104,60,58,95,12,41,57,27,21,23,59,36,40,21,108,57,46,47,85,68,102,102,7,32,83,95,32,67,10,10,67,29,91,21,20,52,108,70,58,101,89,51,41,91,91,7,40,38,102,26,37,24,74,84,98,106
169,11,22,22,70,104,53,13,38,30,108,102,77,12,51,44,79,48,46,2,90,18,5,11,102,46,42,70,12,40,26,67,5,56,7,17,22,11,69,30,1,107,61,57,81,20,89,41,59,52,69,16,5,36,21,35,15,18,58,5,106,97,31,2,56,39,38,68,57,73,34,56,39,41,40,38,78,29,91,58,49,83,74,42,15,89,67,86,41,55,49,26,84,90,38,56,4,48,89,12,1,8,27,88,12,84,40,75,50,36,7,34,41,109,107,8,56,58,25,60,47,25,16,5,72,69,102,103,39,9,103,21,85,22,80,22,60,63,40,83,47,31,49,103,99,77,5,57,25,48,29,97,108,70,102,83,108,40,62,83,84,12,76,85,107,103,105,72,98,85,42,62,94,56,94,41,94,88,74,76,99,93,93,47,82,55,102,14,94,101,33,34,32,59,11,101,9,43,37,62,28,57,72,84,31,93,97,16,16,77,10,35,13,105,87,66,71,60,33,15,83,74,48,109,51,93,46,105,83,55,63,10,67,86,87,43,11,79,2,41,4,105,18,56,83,76,101,91,22,64,19,46,8,101,87,92,106,42,5,21,33,105,42,20,22,40,34,82,97,102,104,52,81,78,15,48,55,14,16,8,1,100,4,4,95,57,49,62,86,105,1,43,27,80,13,22,108,62,97,57,62,20,16,85,43,70,31,65,39,25,30,105,53,74,91,43,39,12,94,47,10,32,73,38,64,52,64,7,57,9,97,8,69,108,56,76,91,69,26,15,65,10,33,30,6,25,55,48,105,103,109,11,44,48,22,58,108,16,52,32,56,68,67,1,29,30,3,5,23,29,8,44,23,24,10,54,43,71,4,20,8,89,107,28,106,63,46,12,3,27,77,24,107,12,42,27,20,16,1,66,45
170,26,60,67,32,65,89,24,54,100,22,73,41,67,98,65,5,96,75,99,40,51,3,63,65,91,23,36,66,98,68,79,46,56,13,81,91,36,59,17,37,71,45,33,2,52,26,107,90,98,94,24,7,77,27,53,65,71,27,103,79,38,87,82,39,51,68,17,35,60,102,77,8,92,56,61,10,39,93,7,34,108,105,13,14,90,58,83,76,78,53,84,27,48,62,104,87,65,102,15,106,9,38,17,51,68,95,5,37,61,54,108,8,37,61,67,47,71,65,87,108,73,94,90,15,11,98,36,98,6,86,21,57,82,30,62,75,12,47,79,37,80,29,74,14,19,57,55,63,64,12,58,99,48,20,72,100,61,105,43,63,70,101,62,80,93,81,105,85,27,97,86,62,28,16,99,15,85,46,7,33,75,21,74,12,2,102,42,43,46,78,26,27,23,56,69,35,106,15,107,77,32,20,17,40,67,16,62,33,39,18,83,97,97,101,74,61,5,56,14,2,25,83,3,78,3,96,17,85,2,4,45,59,59,99,89,27,46,12,34,34,97,19,61,89,33,95,79,8,73,23,109,13,56,41,93,36,35,94,100,52,81,69,77,104,43,2,11,105,48,23,20,31,81,96,107,92,24,22,72,99,73,51,99,50,100,44,86,92,44,28,91,39,40,103,41,99,15,92,31,62,4,60,18,39,86,38,91,72,4,26,8,29,69,78,11,17,41,75,47,56,42,80,12,48,49,59,42,6,61,85,72,75,67,27,43,9,102,32,80,76,73,13,22,2,88,100,108,68,43,5,88,32,74,57,91,35,41,33,66,55,103,87,42,27,52,96,18,44,89,1,56,105,92,34,97,46,92,52,16,33,91,1,16,38,93,81,99,21,66,90,42,46,22,102,69,42,102,86,62,57
171,22,68,67,48,98,86,31,79,50,30,89,19,102,45,97,17,33,22,83,75,36,57,14,62,108,81,98,3,5,82,15,100,16,28,103,42,72,49,48,66,61,77,84,9,8,41,7,37,28,85,13,58,104,101,35,88,7,39,11,18,90,85,74,6,16,43,26,23,109,18,106,104,80,70,16,68,89,106,33,20,17,101,3,33,23,104,22,61,99,39,89,104,21,3,57,77,37,35,30,22,94,104,6,78,64,100,78,28,13,44,46,39,51,56,81,80,60,65,84,91,109,41,106,104,88,4,32,78,108,66,42,77,40,69,73,8,82,108,12,81,42,85,50,103,91,76,55,3,44,43,48,107,102,43,50,77,87,14,54,62,101,84,52,78,3,17,65,24,90,69,52,107,19,40,41,22,13,19,103,60,66,34,84,16,72,106,108,47,6,42,106,54,29,49,107,100,39,8,14,97,7,93,41,92,51,41,19,107,40,50,70,23,19,77,3,94,50,76,33,20,43,21,41,102,35,74,86,94,21,67,62,17,105,109,95,58,77,2,101,35,66,23,92,73,48,87,26,33,103,60,43,54,70,28,91,4,15,60,26,93,38,60,23,20,104,63,28,36,80,4,36,73,32,8,99,40,67,49,99,104,52,13,1,44,26,30,46,77,10,16,24,66,47,93,47,74,47,100,61,32,89,44,91,103,47,2,63,74,18,13,77,108,2,37,14,86,31,50,90,9,12,35,82,108,70,7,70,26,88,36,47,3,58,87,45,49,103,59,33,19,33,87,3,80,25,35,2,102,91,62,83,1,7,70,30,48,98,56,65,97,92,84,43,6,4,109,23,88,92,39,65,20,45,8,51,35,107,94,16,43,85,109,38,53,93,3,107,64,70,75,93,66,87,15,80,50,26,54,84,38
172,94,29,72,32,54,25,34,28,49,48,46,36,47,103,41,48,101,63,1,60,75,71,20,59,81,70,99,50,60,27,109,18,92,96,72,78,49,91,8,26,81,4,82,58,105,75,32,55,80,10,10,51,91,78,100,61,13,93,76,79,101,86,9,75,5,36,77,97,24,32,75,105,19,12,103,109,74,6,75,9,19,73,90,50,61,72,108,98,87,26,89,108,28,70,69,5,109,87,71,91,65,22,101,95,84,58,72,82,53,82,87,3,20,96,108,103,24,36,105,31,52,53,33,93,103,97,5,10,99,63,107,75,25,3,108,97,98,16,13,71,75,101,15,56,38,51,40,92,40,81,49,106,66,81,30,60,11,43,54,38,67,62,27,6,58,2,46,73,35,82,4,51,99,104,109,23,17,89,105,97,29,107,2,24,56,25,15,30,17,88,2,58,30,37,100,16,53,4,46,98,27,25,103,2,24,81,25,19,50,39,10,66,69,39,98,52,89,80,22,53,11,36,59,8,96,7,10,38,17,36,66,16,58,42,51,64,37,91,19,76,67,62,3,71,28,93,31,88,59,4,43,72,51,39,14,48,91,86,24,29,94,33,6,5,71,61,37,68,41,48,92,67,76,107,3,104,20,13,69,52,34,18,36,60,108,16,73,105,94,80,107,36,24,93,27,19,104,109,80,83,74,90,104,44,40,39,98,23,17,46,86,108,33,73,94,91,24,107,8,64,34,35,108,8,31,100,1,46,39,6,84,33,40,34,108,49,53,36,56,57,6,90,79,15,90,83,76,36,9,96,21,54,98,14,100,14,43,95,64,85,23,89,35,53,78,5,85,96,35,93,28,6,87,15,5,89,103,18,31,16,88,8,56,96,6,44,57,51,21,104,86,94,7,18,96,11,96,1,81,32
173,64,109,41,60,36,22,50,17,61,15,11,8,78,49,103,19,91,102,42,108,88,107,102,31,16,50,50,4,108,75,101,66,86,91,25,94,71,48,23,86,81,24,40,9,84,14,13,69,96,80,79,23,56,18,82,61,78,3,89,19,51,81,87,104,40,81,10,13,87,79,17,99,22,58,45,91,75,38,38,19,50,54,64,44,105,76,67,40,16,7,89,67,67,70,98,17,103,48,98,90,99,45,22,88,103,61,71,13,105,14,40,29,47,91,84,69,15,83,44,55,90,5,95,43,6,42,81,101,59,108,105,53,81,108,106,104,95,65,19,2,96,33,20,42,92,35,75,16,22,4,24,83,96,2,13,84,89,70,88,43,94,7,22,43,36,6,91,17,108,71,101,1,31,8,55,66,108,91,48,74,62,77,84,12,63,96,88,53,95,18,65,74,27,35,65,76,37,71,67,58,57,101,44,73,95,103,108,28,64,69,58,101,3,74,108,100,45,109,10,84,84,24,99,96,77,27,58,47,43,5,81,93,17,11,26,48,102,106,103,11,31,60,71,33,92,21,5,29,82,32,25,12,26,28,68,74,101,21,26,44,26,69,16,36,72,71,37,9,30,32,92,15,16,27,51,27,6,52,22,71,1,50,70,40,45,27,55,80,61,76,50,29,82,91,2,56,55,23,7,71,78,60,4,75,18,88,64,54,89,29,44,81,22,38,23,94,85,52,90,30,106,86,62,4,68,99,95,6,98,88,97,36,34,54,84,71,64,69,77,13,41,84,33,18,51,95,54,52,98,9,8,82,80,24,5,76,74,84,107,78,107,47,78,106,54,64,83,42,63,55,35,96,38,79,40,53,64,15,84,12,1,34,77,47,60,53,66,56,48,17,8,57,56,88,78,108,49,53,27,3
174,99,55,55,75,19,70,18,25,66,92,29,37,55,75,52,85,91,77,72,63,43,29,60,77,54,35,6,24,72,86,55,104,97,42,44,20,67,77,45,1,76,47,45,106,100,90,29,37,52,95,19,93,63,41,54,51,61,47,93,107,83,65,9,107,28,49,26,45,46,100,38,47,108,72,74,78,90,2,42,2,73,71,29,27,24,62,96,1,15,92,68,90,99,92,71,45,16,72,58,40,45,87,103,73,81,68,92,76,37,109,105,100,89,90,12,11,19,18,9,66,87,12,41,109,78,44,60,30,18,104,74,86,11,3,99,53,58,48,7,95,106,90,11,46,35,86,40,92,58,85,52,19,12,108,104,55,20,75,108,69,93,105,88,53,60,77,85,28,27,43,2,98,83,57,51,1,102,29,5,39,43,24,40,91,89,107,41,41,17,28,49,38,1,34,53,11,75,31,18,40,88,84,70,79,12,51,79,99,104,31,66,11,70,39,23,41,54,2,48,13,85,12,77,21,3,41,59,23,40,58,15,53,59,95,48,54,1,55,99,93,101,17,23,45,93,43,99,42,30,46,102,72,21,34,77,66,37,50,60,97,5,43,13,27,25,67,28,16,90,87,12,29,24,19,42,81,72,5,6,73,94,31,22,39,52,14,79,74,83,41,68,63,55,74,78,103,19,53,17,32,49,63,10,68,49,60,90,66,80,35,27,93,88,40,35,1,18,92,84,22,97,98,91,33,106,93,55,11,92,106,89,86,103,17,55,32,108,2,1,16,54,96,52,86,47,71,53,72,15,20,87,73,49,83,81,53,67,1,109,32,17,12,3,20,23,100,47,100,13,27,37,14,4,39,56,32,3,37,10,57,74,56,88,40,45,83,72,104,24,1,47,89,76,11,27,109,40,11,28,94
175,69,13,35,16,67,17,74,80,66,46,36,48,52,35,92,90,17,14,31,46,104,51,1,57,47,8,68,84,54,53,33,37,94,71,15,71,70,37,102,45,94,13,29,63,26,89,108,82,31,93,89,104,37,67,35,30,39,80,82,68,39,103,86,106,19,3,48,38,66,22,16,78,25,37,4,26,46,51,37,107,37,73,24,102,5,32,14,23,27,60,34,8,107,77,82,82,71,41,58,103,84,59,104,26,99,43,99,23,38,4,65,63,95,22,83,66,19,16,43,16,16,101,70,23,59,39,41,33,108,30,95,31,83,104,91,42,8,98,65,109,89,65,37,41,60,28,70,38,84,34,11,11,70,44,56,39,44,109,57,73,74,63,30,49,103,17,42,92,41,27,50,15,97,67,64,83,58,35,77,1,9,90,88,60,12,75,12,57,86,105,91,14,25,13,56,12,76,49,54,6,11,55,48,4,81,26,61,107,21,28,68,61,64,21,88,24,85,13,102,47,2,39,101,96,31,47,93,89,56,47,25,61,102,66,57,84,34,85,33,107,107,28,109,88,70,100,102,19,4,76,78,31,67,37,33,34,91,14,41,13,27,106,51,97,5,17,38,104,90,35,24,74,43,47,86,44,94,93,99,48,58,43,87,31,51,13,58,12,26,96,48,17,8,18,62,55,90,84,81,91,16,49,106,99,61,86,53,94,15,24,23,14,75,5,3,97,2,104,49,40,98,1,35,50,8,21,25,2,60,99,73,44,72,78,6,77,71,59,17,88,75,14,81,5,24,86,104,85,73,27,80,66,52,77,88,26,81,71,90,6,13,25,86,90,4,3,17,45,91,55,9,20,63,66,64,78,84,107,43,97,93,10,46,106,83,75,65,98,109,26,6,68,43,14,35,92,39,87,27,63
176,107,109,76,86,35,62,16,5,71,57,95,47,41,3,68,49,106,7,45,53,74,22,50,24,45,24,3,22,60,32,69,42,71,40,59,60,91,96,42,109,22,36,99,8,69,92,21,66,33,38,46,38,94,105,1,51,34,88,90,48,79,90,5,24,1,34,75,24,18,88,105,63,7,43,44,33,99,43,9,13,1,43,76,107,20,21,79,95,98,51,24,22,90,12,93,79,2,32,94,65,84,15,29,66,12,15,103,30,57,99,6,100,98,52,102,72,63,58,75,26,52,68,83,106,69,78,35,7,62,100,15,105,3,11,19,9,61,81,29,100,38,4,25,109,108,14,2,1,46,6,8,32,61,31,20,35,104,106,106,57,88,32,57,29,57,4,102,48,9,41,89,16,35,99,37,101,83,108,48,97,5,97,84,35,81,75,20,73,6,30,57,17,65,41,55,21,19,98,87,65,25,100,85,45,29,55,15,26,62,24,90,29,55,24,76,37,93,100,16,87,49,8,35,92,62,28,60,104,70,71,70,105,74,97,101,50,16,10,20,54,54,33,54,37,69,52,98,18,60,62,88,46,107,23,76,31,39,95,94,20,87,67,5,23,82,41,57,31,101,19,48,58,35,54,79,40,30,46,3,53,5,12,102,13,34,81,60,36,109,45,57,105,74,13,4,72,17,89,20,66,60,47,92,9,32,89,71,14,25,92,91,84,24,2,84,34,5,36,43,53,34,21,103,61,68,87,107,49,94,92,8,59,22,54,72,35,31,6,72,108,55,106,16,62,54,91,87,32,63,40,38,3,102,86,27,89,23,9,65,16,81,26,2,9,103,103,6,24,77,43,98,71,84,65,44,52,21,90,27,58,30,28,57,94,82,76,28,18,5,79,54,33,90,7,59,24,25,76,84,44
177,98,40,93,80,98,18,55,24,1,12,100,62,64,89,74,26,31,77,62,42,80,67,64,13,83,72,61,50,60,65,44,5,61,63,62,33,18,82,89,33,31,69,23,87,66,1,32,11,70,99,40,86,39,7,78,23,98,62,20,73,80,11,27,64,53,96,108,101,13,16,65,101,76,58,98,77,103,54,106,109,72,70,39,16,13,105,13,12,92,39,69,44,102,88,32,84,63,39,79,62,54,97,72,7,41,36,7,17,97,19,89,68,77,97,87,52,81,51,42,81,38,7,44,49,52,27,53,94,65,60,3,105,41,100,95,80,84,66,27,43,108,37,6,14,62,67,56,9,68,11,4,90,35,82,74,79,54,109,95,99,24,2,71,109,100,12,4,68,24,76,58,39,7,86,13,21,88,33,7,45,7,100,6,30,99,35,41,22,6,47,98,89,89,16,67,23,59,70,22,90,22,10,50,95,64,31,95,94,14,66,13,88,95,104,72,13,90,12,31,19,96,86,89,101,53,81,105,75,5,71,102,87,100,84,50,11,91,99,5,15,87,3,67,58,18,21,66,12,91,73,93,29,86,27,83,14,50,72,20,21,58,80,89,25,78,31,13,86,55,97,59,83,57,67,8,28,97,30,67,72,91,46,5,46,105,11,67,27,30,94,53,14,12,36,37,3,78,77,4,32,109,53,35,24,7,83,59,76,80,23,102,66,102,6,50,66,55,33,99,60,93,99,20,40,78,68,87,90,14,39,65,72,61,37,66,47,42,20,81,44,62,90,6,54,16,27,28,63,40,96,93,109,65,41,104,81,2,53,42,107,76,11,81,90,47,4,66,15,1,66,65,13,75,98,40,55,102,40,88,4,53,68,56,58,80,53,76,3,47,19,53,67,53,28,76,85,102,67,32,73
